158	157	156	156	155	156	157	159	158	154	147	136	126	118	113	111	111	112	113	115	118	121	124	127	129	131	132	133	133	134	134	135	135	136	136	136	136	136	136	136	135	135	134	134	134	135	135	135	136	135	135	134	134	133	133	132	132	131	129	127	126	125	127	132	138	144	149	152	153	153	153	153	153	152	153	154	157	161	168	173	175	170	160	147	137	130	126	125	126	126	127	128	128	128	127	125	123	121	119	118
158	157	156	156	156	156	158	158	157	153	146	135	125	117	113	111	111	111	113	114	117	120	123	126	129	130	132	132	133	133	134	135	135	136	136	136	136	136	135	135	135	134	134	134	134	134	135	135	135	135	135	134	134	133	133	132	131	130	129	127	125	125	126	131	137	143	149	152	154	154	154	154	153	153	153	154	156	160	166	172	174	172	163	151	140	132	127	126	126	126	127	127	127	127	124	121	116	112	107	104
157	156	156	156	156	157	158	158	157	153	145	134	124	116	112	110	110	111	112	114	116	119	123	126	128	130	131	132	133	133	134	134	135	135	135	136	135	135	135	135	134	134	134	133	133	134	134	135	135	135	134	134	133	133	132	132	131	130	129	127	125	125	126	129	135	142	148	152	154	155	155	154	154	153	153	153	155	158	163	169	173	173	167	156	145	135	129	127	126	126	126	127	126	124	120	115	108	100	94	90
156	156	156	156	156	157	158	158	156	152	144	133	123	115	111	109	110	110	111	113	116	119	122	125	128	130	131	132	133	133	134	134	135	135	135	135	135	135	135	134	134	133	133	133	133	133	133	134	134	134	134	134	133	132	132	131	131	130	129	127	125	124	125	128	134	141	147	152	155	156	156	155	155	154	153	153	154	156	160	166	171	173	170	162	151	140	132	128	126	126	126	125	124	120	114	106	98	89	83	78
156	156	156	157	157	158	158	158	156	151	143	133	122	115	110	109	109	110	111	113	115	119	122	125	127	129	130	131	132	133	133	134	134	135	135	135	135	134	134	133	133	132	132	132	132	132	133	133	134	134	134	133	132	132	131	131	130	130	129	127	126	124	125	127	133	140	146	151	154	156	156	156	155	154	154	153	154	155	158	162	168	172	172	167	157	147	137	130	127	125	124	123	119	114	106	97	88	80	74	70
156	157	157	157	158	158	159	158	155	150	142	132	122	114	110	108	109	110	111	113	115	118	122	124	127	129	130	131	132	132	133	133	134	134	135	135	134	134	134	133	132	132	132	132	132	132	133	133	134	134	133	133	132	132	131	131	130	129	129	127	126	124	124	127	132	138	145	150	154	155	156	156	155	154	154	154	153	154	155	159	164	169	172	170	164	153	143	134	128	125	122	118	113	106	97	88	79	72	68	65
157	157	158	158	158	158	158	157	155	149	141	131	121	113	109	108	108	109	111	113	115	118	121	124	126	128	129	130	131	132	133	133	134	134	134	134	134	134	134	133	133	133	133	133	134	134	134	135	135	134	134	133	132	132	131	130	130	129	129	127	126	124	124	126	131	137	144	149	153	155	155	155	155	154	154	153	153	153	153	156	160	166	171	172	169	160	149	138	129	123	118	112	105	96	87	79	72	67	64	62
158	158	158	158	158	157	157	156	154	149	141	131	121	113	109	108	108	109	111	113	115	118	121	124	126	128	129	130	131	132	132	133	133	134	134	134	134	135	135	135	135	136	137	137	138	138	139	138	138	137	136	135	133	132	131	131	130	129	129	127	126	124	124	125	130	136	142	147	151	153	154	154	154	154	153	153	152	152	152	153	156	162	168	172	172	166	155	143	131	121	112	104	95	87	79	72	68	64	62	60
158	158	157	157	156	155	156	155	153	149	141	131	120	112	108	107	108	109	111	113	115	118	121	124	126	128	129	130	131	131	132	132	133	133	134	134	135	136	136	137	139	140	142	144	145	146	146	145	144	143	140	138	136	134	132	131	130	129	128	127	125	124	123	125	129	134	141	146	150	152	153	153	153	153	152	152	151	150	150	150	152	157	164	170	173	170	161	147	132	118	106	95	86	78	72	68	65	62	60	59
159	158	156	154	153	152	153	154	153	149	141	130	120	112	108	107	107	109	110	113	115	118	121	124	126	128	129	130	131	131	132	132	133	133	134	135	136	137	139	140	143	145	148	151	153	154	155	154	153	151	148	144	141	137	135	132	131	129	128	126	124	123	122	124	128	133	139	145	148	150	152	152	152	151	151	150	149	148	148	148	149	153	159	167	172	171	164	150	132	114	99	87	78	72	68	65	63	61	60	59
